Rank,Club,Country,Level,Elo,From,To
76,Eibar,ESP,2,1643.08618164,2022-02-28,2022-03-05
77,Fiorentina,ITA,1,1640.87280273,2022-02-27,2022-03-05
78,Espanyol,ESP,1,1638.63562012,2022-02-28,2022-03-05
79,Montpellier,FRA,1,1638.16552734,2022-02-26,2022-03-06
80,Dynamo Kyiv,UKR,1,1635.98864746,2022-03-01,2022-03-06
81,Bodoe Glimt,NOR,1,1635.39550781,2022-03-01,2022-03-06
82,Granada,ESP,1,1633.09460449,2022-03-01,2022-03-05
83,Watford,ENG,1,1632.83203125,2022-03-01,2022-03-05
84,Braga,POR,1,1631.37414551,2022-03-01,2022-03-05
85,Verona,ITA,1,1630.84326172,2022-02-28,2022-03-05
86,Lens,FRA,1,1630.47253418,2022-02-28,2022-03-05
87,Dinamo Zagreb,CRO,1,1621.54248047,2022-02-28,2022-03-05
88,Bournemouth,ENG,2,1620.328125,2022-02-27,2022-03-05
89,Norwich,ENG,1,1619.47839355,2022-02-26,2022-03-05
90,Bielefeld,GER,1,1617.83459473,2022-02-27,2022-03-04
91,Reims,FRA,1,1617.10791016,2022-02-28,2022-03-04
92,Rayo Vallecano,ESP,1,1616.42956543,2022-02-28,2022-03-04
93,Elche,ESP,1,1615.44433594,2022-02-28,2022-03-04
94,Valladolid,ESP,2,1613.42407227,2022-02-28,2022-03-04
95,Bochum,GER,1,1607.89697266,2022-02-28,2022-03-04
96,Brugge,BEL,1,1606.66357422,2022-02-28,2022-03-04
97,Mallorca,ESP,1,1606.32250977,2022-02-28,2022-03-02
98,Almeria,ESP,2,1604.74511719,2022-02-28,2022-03-02
99,FC Kobenhavn,DEN,1,1603.22375488,2022-02-28,2022-03-02
100,Trabzonspor,TUR,1,1602.07226562,2022-02-28,2022-03-02
None,Augsburg,GER,1,1598.6451416,2022-02-28,2022-03-02
None,Levante,ESP,1,1597.58764648,2022-02-26,2022-03-07
None,Celtic,SCO,1,1594.53723145,2022-02-28,2022-03-02
None,Sheffield United,ENG,2,1594.18530273,2022-02-27,2022-03-04
None,Alaves,ESP,1,1593.92382812,2022-02-27,2022-03-04
None,Torino,ITA,1,1593.82299805,2022-02-28,2022-03-06
None,Stuttgart,GER,1,1591.64758301,2022-02-26,2022-03-05
None,Brest,FRA,1,1590.23413086,2022-02-28,2022-03-05
None,Werder,GER,2,1589.35620117,2022-02-28,2022-03-06
None,Partizan,SRB,1,1588.5526123,2022-02-28,2022-03-03
None,Sampdoria,ITA,1,1587.17468262,2022-03-01,2022-03-05
None,Udinese,ITA,1,1587.08959961,2022-02-26,2022-03-05
None,Utrecht,NED,1,1586.78881836,2022-02-28,2022-03-05
None,Vitesse,NED,1,1584.62438965,2022-02-28,2022-03-04
None,Hertha,GER,1,1584.05554199,2022-02-27,2022-03-05
None,Cadiz,ESP,1,1582.25866699,2022-03-01,2022-03-06
None,Bologna,ITA,1,1576.28759766,2022-02-27,2022-03-06
None,Girona,ESP,2,1574.3729248,2022-02-28,2022-03-06
None,Toulouse,FRA,2,1573.08776855,2022-03-01,2022-03-07
None,Hamburg,GER,2,1567.78991699,2022-02-28,2022-03-05
None,Tenerife,ESP,2,1567.5703125,2022-02-27,2022-03-05
None,Basel,SUI,1,1566.99389648,2022-02-28,2022-03-03
None,Molde,NOR,1,1564.24255371,2022-02-25,2022-03-10
None,Cagliari,ITA,1,1562.53295898,2022-02-28,2022-03-05
None,Clermont,FRA,1,1560.23291016,2022-02-28,2022-03-06
None,Midtjylland,DEN,1,1559.37695312,2022-02-28,2022-03-04
None,Gent,BEL,1,1556.83288574,2022-02-28,2022-03-06
None,Saint-Etienne,FRA,1,1555.50976562,2022-02-27,2022-03-06
None,Sparta Praha,CZE,1,1555.35778809,2022-02-28,2022-03-06
None,Sturm Graz,AUT,1,1554.61950684,2022-02-28,2022-03-06
None,LASK,AUT,1,1554.29272461,2022-02-25,2022-03-02
None,Zuerich,SUI,1,1553.30688477,2022-02-28,2022-03-02
None,Dynamo Moskva,RUS,1,1552.93139648,2022-02-27,2022-03-06
None,Viktoria Plzen,CZE,1,1552.65991211,2022-02-27,2022-03-05
None,Leganes,ESP,2,1552.14990234,2022-02-28,2022-03-06
None,Huesca,ESP,2,1551.94250488,2022-02-27,2022-03-05
None,Angers,FRA,1,1551.28747559,2022-02-28,2022-03-06
None,Osijek,CRO,1,1550.18994141,2022-02-28,2022-03-04
None,Blackburn,ENG,2,1549.73999023,2022-02-27,2022-03-05
None,Forest,ENG,2,1548.85131836,2022-02-27,2022-03-04
None,Metz,FRA,1,1548.10461426,2022-02-28,2022-03-06
None,Twente,NED,1,1547.80725098,2022-02-26,2022-03-06
None,Anderlecht,BEL,1,1547.53735352,2022-02-27,2022-03-06
None,Darmstadt,GER,2,1546.43493652,2022-02-27,2022-03-04
None,Rapid Wien,AUT,1,1546.14709473,2022-02-28,2022-03-06
None,Malmoe,SWE,1,1545.53051758,2021-12-09,2022-04-03
None,Huddersfield,ENG,2,1545.16491699,2022-02-27,2022-03-04
None,Empoli,ITA,1,1543.91906738,2022-02-27,2022-03-06
None,Schalke,GER,2,1541.39770508,2022-02-27,2022-03-05
None,Luton,ENG,2,1541.36560059,2022-02-27,2022-03-05
None,Lorient,FRA,1,1541.2130127,2022-02-28,2022-03-04
None,Bordeaux,FRA,1,1540.43139648,2022-02-28,2022-03-06
None,QPR,ENG,2,1539.30053711,2022-02-27,2022-03-05
None,Gil Vicente,POR,1,1538.47888184,2022-02-28,2022-03-04
None,PAOK,GRE,1,1536.22802734,2022-02-28,2022-03-02
None,CSKA Moskva,RUS,1,1533.58972168,2022-02-27,2022-03-05
None,St Gillis,BEL,1,1532.55554199,2022-02-27,2022-03-05
None,Sochi,RUS,1,1532.40380859,2022-02-27,2022-03-07
None,Middlesbrough,ENG,2,1531.23156738,2022-02-27,2022-03-05
None,Antwerp,BEL,1,1530.11853027,2022-02-28,2022-03-06
None,Millwall,ENG,2,1529.82299805,2022-02-27,2022-03-05
None,Brondby,DEN,1,1528.90686035,2022-03-01,2022-03-06
None,Paris FC,FRA,2,1528.59289551,2022-02-27,2022-03-05
None,Genoa,ITA,1,1528.06872559,2022-02-26,2022-03-06
None,Maccabi Haifa,ISR,1,1526.71655273,2022-02-27,2022-03-05
None,Oviedo,ESP,2,1523.53027344,2022-02-27,2022-03-06
None,Troyes,FRA,1,1522.58691406,2022-02-28,2022-03-06
None,Genk,BEL,1,1521.22436523,2022-02-28,2022-03-05
None,Ponferradina,ESP,2,1520.91833496,2022-02-28,2022-03-06
None,Spezia,ITA,1,1520.31311035,2022-02-28,2022-03-06
None,FC Krasnodar,RUS,1,1519.19836426,2022-02-25,2022-03-07
None,Zorya,UKR,1,1519.19396973,2021-12-13,2022-07-20
None,Lecce,ITA,2,1518.72473145,2022-02-28,2022-03-02
None,West Brom,ENG,2,1517.38183594,2022-03-01,2022-03-05
None,Fenerbahce,TUR,1,1516.13098145,2022-03-01,2022-03-06
None,Lok Moskva,RUS,1,1515.23583984,2022-02-25,2022-03-06
None,Rijeka,CRO,1,1514.47705078,2022-02-27,2022-03-05
None,Preston,ENG,2,1514.19628906,2022-02-27,2022-03-05
None,Fuerth,GER,1,1513.24511719,2022-02-27,2022-03-05
None,M Tel Aviv,ISR,1,1510.84606934,2022-03-01,2022-03-07
None,Swansea,ENG,2,1509.17126465,2022-03-01,2022-03-05
None,Benevento,ITA,2,1507.95214844,2022-02-27,2022-03-01
None,CFR Cluj,ROM,1,1507.79614258,2022-02-27,2022-03-02
None,Spartak Moskva,RUS,1,1506.23718262,2022-02-27,2022-03-06
None,Wolfsberg,AUT,1,1503.87414551,2022-02-28,2022-03-06
None,Austria Wien,AUT,1,1503.19567871,2022-02-28,2022-03-06
None,Coventry,ENG,2,1503.1496582,2022-02-27,2022-03-05
None,Stoke,ENG,2,1501.6072998,2022-02-27,2022-03-05
None,Groningen,NED,1,1501.47753906,2022-02-27,2022-03-05
None,Besiktas,TUR,1,1498.93347168,2022-02-27,2022-03-07
None,St Pauli,GER,2,1498.54101562,2022-02-27,2022-03-05
None,Hajduk,CRO,1,1497.18127441,2022-02-27,2022-03-06
None,Galatasaray,TUR,1,1496.36828613,2022-02-28,2022-03-05
None,Ibiza Eivissa,ESP,2,1496.27197266,2022-02-27,2022-03-06
None,Las Palmas,ESP,2,1496.20129395,2022-02-27,2022-03-05
None,Lugo,ESP,2,1492.87878418,2022-02-27,2022-03-06
None,Auxerre,FRA,2,1491.48596191,2022-02-27,2022-03-05
None,Zaragoza,ESP,2,1491.36987305,2022-02-28,2022-03-04
None,Gijon,ESP,2,1490.27612305,2022-02-28,2022-03-07
None,Sheriff Tiraspol,MOL,0,1490.23474121,2022-02-25,2022-07-06
None,Cremonese,ITA,2,1490.23181152,2022-02-27,2022-03-01
None,Paderborn,GER,2,1489.93481445,2022-02-26,2022-03-04
None,Burgos,ESP,2,1489.77990723,2022-02-28,2022-03-05
None,Venezia,ITA,1,1489.13061523,2022-02-28,2022-03-06
None,Heidenheim,GER,2,1486.51464844,2022-02-28,2022-03-04
None,Brescia,ITA,2,1486.2052002,2022-02-27,2022-03-01
None,Bueyueksehir,TUR,1,1484.74328613,2022-02-27,2022-03-07
None,Cardiff,ENG,2,1483.25878906,2022-02-27,2022-03-01
None,Duesseldorf,GER,2,1482.94677734,2022-02-28,2022-03-06
None,Razgrad,BUL,1,1482.86254883,2022-02-27,2022-03-07
None,Karlsruhe,GER,2,1482.44299316,2022-02-27,2022-03-05
None,Famalicao,POR,1,1480.67541504,2022-02-27,2022-03-06
None,Santa Clara,POR,1,1478.39770508,2022-03-01,2022-03-06
None,Karabakh Agdam,AZE,0,1476.82958984,2022-02-25,2022-07-05
None,Holstein,GER,2,1476.58825684,2022-02-26,2022-03-04
None,Cartagena,ESP,2,1476.10778809,2022-03-01,2022-03-06
None,Heracles,NED,1,1476.10595703,2022-02-27,2022-03-06
None,Blackpool,ENG,2,1475.95837402,2022-02-27,2022-03-05
None,Rosenborg,NOR,1,1475.89428711,2022-02-25,2022-03-10
None,Lech,POL,1,1474.79956055,2022-02-27,2022-03-06
None,Guimaraes,POR,1,1474.73730469,2022-02-28,2022-03-06
None,Viking,NOR,1,1474.66674805,2022-02-25,2022-03-10
None,Monza,ITA,2,1472.88195801,2022-02-28,2022-03-02
None,Slovacko,CZE,1,1470.68029785,2022-02-27,2022-03-06
None,Ajaccio,FRA,2,1469.89770508,2022-02-27,2022-03-05
None,StGallen,SUI,1,1469.41308594,2022-02-28,2022-03-03
None,Nuernberg,GER,2,1469.05407715,2022-02-27,2022-03-05
None,Apollon Lemesos,CYP,0,1468.19567871,2021-12-10,2022-07-19
None,AIK,SWE,1,1467.45788574,2021-12-09,2022-04-02
None,Lugano,SUI,1,1466.62792969,2022-02-27,2022-03-03
None,Derby,ENG,2,1465.3203125,2022-02-27,2022-03-01
None,Ferencvaros,HUN,1,1464.73535156,2022-02-27,2022-03-06
None,Maritimo,POR,1,1464.12536621,2022-02-27,2022-03-06
None,Mechelen,BEL,1,1461.94421387,2022-02-27,2022-03-04
None,Cittadella,ITA,2,1460.10900879,2022-02-28,2022-03-02
None,Pacos Ferreira,POR,1,1460.02258301,2022-02-26,2022-03-06
None,Hannover,GER,2,1458.91479492,2022-02-26,2022-03-05
None,Rakow,POL,1,1458.76782227,2022-02-26,2022-03-06
None,Boavista,POR,1,1457.81335449,2022-02-28,2022-03-05
None,Terek Grozny,RUS,1,1457.44348145,2022-02-28,2022-03-07
None,Alanyaspor,TUR,1,1457.10925293,2022-02-28,2022-03-07
None,Charleroi,BEL,1,1456.63513184,2022-02-26,2022-03-06
None,Banik Ostrava,CZE,1,1456.17810059,2022-02-27,2022-03-05
None,Konyaspor,TUR,1,1456.1739502,2022-02-28,2022-03-05
None,Nimes,FRA,2,1455.73083496,2022-02-27,2022-03-05
None,AEK,GRE,1,1453.15356445,2022-02-28,2022-03-02
None,Fuenlabrada,ESP,2,1452.88952637,2022-02-26,2022-03-05
None,Sochaux,FRA,2,1452.34973145,2022-02-27,2022-03-05
None,Amiens,FRA,2,1451.92724609,2022-02-27,2022-03-05
None,CSKA Sofia,BUL,1,1450.64538574,2022-02-26,2022-03-06
None,Frosinone,ITA,2,1450.34729004,2022-02-28,2022-03-02
None,Hammarby,SWE,1,1449.93603516,2021-12-09,2022-04-02
None,Portimonense,POR,1,1449.86437988,2022-02-28,2022-03-05
None,Hull,ENG,2,1449.80969238,2022-02-27,2022-03-05
None,Pogon,POL,1,1449.62402344,2022-02-27,2022-03-04
None,Mirandes,ESP,2,1449.56860352,2022-02-27,2022-03-06
None,Salernitana,ITA,1,1449.41918945,2022-02-27,2022-03-04
None,Aalborg,DEN,1,1446.48840332,2022-02-28,2022-03-06
None,Sivasspor,TUR,1,1445.28100586,2022-02-27,2022-03-06
None,Steaua,ROM,1,1445.1151123,2022-02-28,2022-03-03
None,Pisa,ITA,2,1445.02478027,2022-02-28,2022-03-02
None,Moreirense,POR,1,1444.99108887,2022-02-27,2022-03-06
None,Klagenfurt,AUT,1,1444.53430176,2022-02-28,2022-03-06
None,Rubin Kazan,RUS,1,1444.24963379,2022-03-01,2022-03-07
None,Djurgarden,SWE,1,1442.81152344,2021-12-09,2022-04-04
None,Parma,ITA,2,1442.1730957,2022-02-27,2022-03-02
None,Aarhus,DEN,1,1440.45141602,2022-02-26,2022-03-07
None,Dnipro,UKR,1,1439.2557373,2021-12-11,2022-07-20
None,Amorebieta,ESP,2,1438.80627441,2022-02-28,2022-03-06
None,Beer-Sheva,ISR,1,1437.78808594,2022-02-27,2022-03-06
None,Elfsborg,SWE,1,1437.0189209,2021-12-09,2022-04-04
None,Randers,DEN,1,1436.76721191,2022-02-28,2022-03-04
None,Adana Demirspor,TUR,1,1436.75158691,2022-02-26,2022-03-04
None,Sparta Rotterdam,NED,1,1436.26806641,2022-02-28,2022-03-04
None,Heerenveen,NED,1,1434.53125,2022-02-28,2022-03-05
None,Panathinaikos,GRE,1,1433.8873291,2022-02-28,2022-03-06
None,Birmingham,ENG,2,1432.5065918,2022-02-27,2022-03-05
None,Leuven,BEL,1,1432.28405762,2022-02-27,2022-03-06
None,Valerenga,NOR,1,1431.6706543,2022-02-25,2022-03-10
None,Barnsley,ENG,2,1431.60864258,2022-02-27,2022-03-05
None,Reading,ENG,2,1431.56347656,2022-02-27,2022-03-05
None,Regensburg,GER,2,1430.71520996,2022-02-28,2022-03-06
None,Le Havre,FRA,2,1430.03466797,2022-02-27,2022-03-05
None,Hartberg,AUT,1,1429.90649414,2022-02-28,2022-03-06
None,Malaga,ESP,2,1429.57116699,2022-03-01,2022-03-06
None,Guingamp,FRA,2,1428.47119141,2022-02-27,2022-03-05
None,Sociedad B,ESP,2,1428.44458008,2022-02-27,2022-03-07
None,Sion,SUI,1,1427.5970459,2022-02-27,2022-03-02
None,Servette,SUI,1,1426.60144043,2022-02-27,2022-03-01
None,Rostov,RUS,1,1426.34411621,2022-02-25,2022-03-07
None,Cambuur,NED,1,1426.06665039,2022-02-27,2022-03-06
None,Nijmegen,NED,1,1423.68139648,2022-02-28,2022-03-06
None,Grasshoppers,SUI,1,1423.47900391,2022-02-28,2022-03-03
None,Ascoli,ITA,2,1423.17297363,2022-02-28,2022-03-02
None,Cercle Brugge,BEL,1,1423.00170898,2022-02-27,2022-03-05
None,Kryliya Sovetov,RUS,1,1420.91772461,2022-02-25,2022-03-06
None,Perugia,ITA,2,1420.10913086,2022-02-27,2022-03-01
None,St Truiden,BEL,1,1418.9407959,2022-02-27,2022-03-04
None,Wattens,AUT,1,1418.92077637,2022-02-28,2022-03-06
None,Sverdlovsk,RUS,1,1418.68286133,2022-02-27,2022-03-07
None,Bristol City,ENG,2,1418.6652832,2022-02-27,2022-03-05
None,Hatayspor,TUR,1,1416.62915039,2022-02-28,2022-03-07
None,AEL Limassol,CYP,0,1415.82263184,2021-12-10,2022-07-01
None,Anorthosis,CYP,0,1415.42382812,2021-12-10,2022-07-01
None,Omonia,CYP,0,1415.42321777,2021-12-10,2022-07-19
None,Ried,AUT,1,1413.73913574,2022-02-28,2022-03-06
None,Sittard,NED,1,1412.72021484,2022-02-27,2022-03-06
None,Dijon,FRA,2,1412.60766602,2022-02-27,2022-03-05
None,Silkeborg,DEN,1,1411.98925781,2022-02-28,2022-03-06
None,Estoril,POR,1,1411.98193359,2022-02-28,2022-03-04
None,Sandhausen,GER,2,1409.72961426,2022-02-28,2022-03-05
None,Zwolle,NED,1,1407.20336914,2022-02-27,2022-03-06
None,Aris,GRE,1,1406.92675781,2022-02-27,2022-03-06
None,Luzern,SUI,1,1405.36291504,2022-02-28,2022-03-02
None,FK Astana,KAZ,0,1405.34277344,2021-12-10,2022-07-06
None,Pau,FRA,2,1405.09521484,2022-02-27,2022-03-05
None,Fatih Karaguemruek,TUR,1,1404.7322998,2022-02-27,2022-03-06
None,Gaziantep FK,TUR,1,1403.08898926,2022-02-28,2022-03-07
None,Kortrijk,BEL,1,1402.90429688,2022-02-28,2022-03-05
None,Caen,FRA,2,1401.86096191,2022-02-27,2022-03-05
None,Vorskla,UKR,1,1401.09924316,2021-12-12,2022-07-20
None,Willem II,NED,1,1398.92285156,2022-02-27,2022-03-05
None,Kayseri,TUR,1,1398.0690918,2022-02-26,2022-03-07
None,Rostock,GER,2,1397.578125,2022-02-27,2022-03-05
None,Lillestrom,NOR,1,1397.28881836,2022-02-25,2022-03-10
None,Go Ahead Eagles,NED,1,1394.84338379,2022-02-28,2022-03-05
None,Standard,BEL,1,1394.39013672,2022-02-28,2022-03-02
None,Waalwijk,NED,1,1393.76696777,2022-02-26,2022-03-06
None,Vizela,POR,1,1393.44482422,2022-02-28,2022-03-06
None,Norrkoeping,SWE,1,1392.92419434,2021-12-09,2022-04-03
None,Kasimpasa,TUR,1,1392.86096191,2022-03-01,2022-03-05
None,Odense,DEN,1,1391.03979492,2022-02-28,2022-03-06
None,Lechia,POL,1,1390.40942383,2022-02-28,2022-03-05
None,Jablonec,CZE,1,1389.19519043,2022-02-27,2022-03-06
None,Como,ITA,2,1389.1151123,2022-02-27,2022-03-01
None,Zilina,SLK,0,1387.72717285,2021-12-10,2022-07-01
None,Legia,POL,1,1387.72485352,2022-02-26,2022-03-07
None,Slovan Bratislava,SLK,0,1386.82275391,2021-12-10,2022-07-06
None,Kolos,UKR,1,1386.45605469,2021-12-13,2022-07-20
None,Dresden,GER,2,1386.36901855,2022-02-27,2022-03-06
None,Ufa,RUS,1,1385.75354004,2022-02-28,2022-03-07
None,Piast Gliwice,POL,1,1385.17797852,2022-02-27,2022-03-05
None,Kristiansund,NOR,1,1384.73852539,2022-02-25,2022-03-10
None,Desna,UKR,1,1383.55114746,2021-12-11,2022-07-01
None,Olexandriya,UKR,1,1383.296875,2021-12-12,2022-07-20
None,Craiova,ROM,1,1383.02404785,2022-02-26,2022-03-02
None,Belenenses,POR,1,1382.93273926,2022-02-26,2022-03-07
None,Valenciennes,FRA,2,1382.17358398,2022-02-27,2022-03-05
None,Trnava,SLK,0,1382.03161621,2021-12-10,2022-07-06
None,Slovan Liberec,CZE,1,1380.8548584,2022-02-27,2022-03-05
None,Tondela,POR,1,1379.98303223,2022-02-27,2022-03-07
None,Grenoble,FRA,2,1378.49182129,2022-03-01,2022-03-05
None,Niort,FRA,2,1378.27172852,2022-02-27,2022-03-05
None,Spal,ITA,2,1378.10986328,2022-02-27,2022-03-02
None,Rodez,FRA,2,1377.66662598,2022-02-27,2022-03-05
None,Bastia,FRA,2,1377.48950195,2022-02-27,2022-03-05
None,Nordsjaelland,DEN,1,1376.31689453,2022-02-28,2022-03-07
None,Arouca,POR,1,1375.57617188,2022-02-27,2022-03-05
None,FC Khimki,RUS,1,1374.51623535,2022-02-27,2022-03-06
None,Dunajska,SLK,0,1373.97509766,2021-12-10,2022-07-06
None,Reggina,ITA,2,1373.87414551,2022-02-28,2022-03-02
None,Asteras Tripolis,GRE,1,1373.67687988,2022-02-27,2022-03-02
None,Alcorcon,ESP,2,1373.29138184,2022-02-28,2022-03-06
None,Mjaellby,SWE,1,1372.98596191,2021-12-09,2022-04-04
None,Antalyaspor,TUR,1,1372.15881348,2022-02-26,2022-03-06
None,Cukaricki,SRB,1,1371.72570801,2022-02-26,2022-03-02
None,Nizhny Novgorod,RUS,1,1371.6204834,2022-02-27,2022-03-05
None,Admira,AUT,1,1371.26501465,2022-02-27,2022-03-06
None,Oostende,BEL,1,1370.7722168,2022-02-27,2022-03-06
None,Goeteborg,SWE,1,1369.44104004,2021-12-09,2022-04-03
None,Sarpsborg,NOR,1,1364.43481445,2022-02-25,2022-03-10
None,Ternana,ITA,2,1362.29431152,2022-02-27,2022-03-01
None,Ingolstadt,GER,2,1362.13964844,2022-02-27,2022-03-06
None,Tula,RUS,1,1362.02770996,2022-02-27,2022-03-06
None,Mlada Boleslav,CZE,1,1359.77697754,2022-02-27,2022-03-06
None,HNK Gorica,CRO,1,1359.16650391,2022-02-27,2022-03-06
None,Zulte Waregem,BEL,1,1358.62353516,2022-02-28,2022-03-06
None,Haecken,SWE,1,1358.09729004,2021-12-09,2022-04-02
None,Dunkerque,FRA,2,1356.94262695,2022-02-27,2022-03-07
None,Aue,GER,2,1356.71105957,2022-02-26,2022-03-06
None,Haugesund,NOR,1,1356.47363281,2022-02-25,2022-03-10
None,Stromsgodset,NOR,1,1353.29943848,2022-02-25,2022-03-10
None,Lok Zagreb,CRO,1,1352.42492676,2022-02-27,2022-03-04
None,Gornik,POL,1,1352.04797363,2022-02-27,2022-03-06
None,Netanya,ISR,1,1349.95996094,2022-02-27,2022-03-05
None,Soligorsk,BLR,1,1349.35266113,2021-11-29,2022-03-19
None,Crotone,ITA,2,1348.88232422,2022-02-28,2022-03-02
None,Radomiak,POL,1,1348.38708496,2022-02-28,2022-03-04
None,Viborg,DEN,1,1348.28503418,2022-02-28,2022-03-04
None,Eupen,BEL,1,1347.78112793,2022-02-27,2022-03-06
None,Sigma Olomouc,CZE,1,1347.34753418,2022-02-28,2022-03-05
None,Hibernian,SCO,1,1347.13562012,2022-02-28,2022-03-02
None,Nancy,FRA,2,1346.51599121,2022-02-27,2022-03-05
None,Goeztepe,TUR,1,1345.71801758,2022-02-28,2022-03-05
None,US Quevilly,FRA,2,1343.68322754,2022-02-27,2022-03-05
None,Peterboro,ENG,2,1343.4197998,2022-02-27,2022-03-04
None,Cracovia,POL,1,1342.96411133,2022-03-01,2022-03-06
None,Odd Grenland,NOR,1,1341.85351562,2022-02-25,2022-03-10
None,Viitorul,ROM,1,1339.87451172,2022-02-28,2022-03-03
